v1_terminal_id,v2_terminal_id,recipient,v2_state,liquid_cutoff_block,hardwired_ownership_cutoff_block,leaf
3643,3643,0x00cbab9AD333c5e4d912703F4D8348f09759f75e,hardwired,34984482,35337540,0x88095f58030a8e993bbdb06ef33df1b49bd8613af0119d3c81aa716560fbe61e
3644,3644,0x7Fd76422DB581BA56D3ed0F545508733E933Cf11,hardwired,34984482,35337540,0x27979c0aeaaf35ddd79a61073543a32b3c44bbc04e8d010cdf99cb65ab455ae2
3650,3650,0xf99A3402B06f7C3aDB6Dc9360Fe1213DdDDDdddD,hardwired,34984482,35337540,0xb3eab56f8788456f96a71fd5ea0b574d2c70fec418683234126bdebc3ab81651
3652,3652,0xe895F4d37Da4A5e31E507B2420C3281eCBF9F3f9,hardwired,34984482,35337540,0xaf5ed0d9fb9d6a32d8e77544f31689269093fbc0a5e54714762fab6e106cb964
3653,3653,0x07545d5ab6D8a7A8BD356a723E7722dEA898Daee,hardwired,34984482,35337540,0x66f3e9043593f304d1fee08ebb6bdb3c0aeadf2b25bfc1b61db0c1a1f76eccf0
3655,3655,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x5df9508550fcb335f9af89676212b04c0872dc3a9fdb1c99faa6e8c5cb526ba0
3658,3658,0xb9EB251a6C80C88824dbB56473bc13189901bB99,hardwired,34984482,35337540,0x0f5f7482315a8974b6305be2dbc32d18d97c0c3aa556e0a6c7d75dc894bbdc03
3661,3661,0xc77B5585cA3Cd4bEec6051CcA89921a2f01d9A5c,hardwired,34984482,35337540,0x574b212b24d6271ddde8147754a8080f30fd56d1748df745756d62f15f53156f
3662,3662,0x4aC4a33101aBB2AA21167De2b881429B915818a3,hardwired,34984482,35337540,0xd8376583bb0e3e56db058d14e792d6f87df7520666997e7769435bb26c08df4b
3663,3663,0x93ddA8BFA0F91AF4e23a5CAD662EBC13649FfF5F,hardwired,34984482,35337540,0x0cb207f901233b38acd0f7a1ee7219c77ef14d809904b1f7a5c773e0c5619a85
3664,3664,0x0fB06273b43A96c1286aa2E23FC209fDa089B12A,hardwired,34984482,35337540,0x2a96d30240ccbae906ccdc6478e35b2999ff5c9ef92c8ad53cf41f58a1a1bdf2
3666,3666,0x968faEeE158B1b382bb1B0518AcD9318Ef82d73b,hardwired,34984482,35337540,0x14163a5f2efca1b69b29a91bc3c196bd20a57eaf8174e34dce23f907e1965e5d
3667,3667,0x56b03a53ac7F23E72Ce0a376a31440a2455D37D5,hardwired,34984482,35337540,0xf583828ff9367ad9e343583bc32c6ab4f0443991432fda4bc79c2a8224686230
3670,3670,0xd271e9691007D2175CF4926c4bF52c6f8E0B86b6,hardwired,34984482,35337540,0x1c8563952a3669908093dc29b749fd4ac18621331c3fbc580a26591dc89038d2
3671,3671,0x4aC4a33101aBB2AA21167De2b881429B915818a3,hardwired,34984482,35337540,0x1701a1350b803fff5e89519f0276cadc7899d6d50b7add41a6e12a9c2ac80ab2
3676,3676,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0x4260f422d1e6fddb02354e4f42adad62339db9bbbee420a4f531d40924abd5b9
3680,3680,0x9Fc71AdF531476BCf08FcD31e6eFF5F52c2f9Daf,hardwired,34984482,35337540,0x56fd79c2b58b64df7a224d9092423a2ab75ec513f18e60367a19ac5145c52a40
3681,3681,0x8e8f84b84102Dbe31Fd8Fcec07d8eFE8cA66e79d,hardwired,34984482,35337540,0x2074259127b21686220a34147a6335c0119ad4ecd43b9f208d60baedaf6bccd5
3682,3682,0x09377BA0eB4e005561C842774B12F78991EF8C1d,hardwired,34984482,35337540,0x3193484325a3a5513c17c605ec7d1303c2336afae924166d52c5e3ef57e80512
3683,3683,0x968faEeE158B1b382bb1B0518AcD9318Ef82d73b,hardwired,34984482,35337540,0x723ed2860157bb2e87b2cb3208f06a6c3405d77c3d818a94c57cecd0695a416e
3685,3685,0x10a508E2b7C10dC4B8105869792C8D18ef9373A9,hardwired,34984482,35337540,0xb7e663a93f8efb2174e435800ec22d0f7a2c14bae8fd022c11a652976326d907
3687,3687,0xd813771D3938e7acd0175BcF938cd6bb071d72Ff,hardwired,34984482,35337540,0xeb1b4153919d30e46bc9f20bea3ed52ca244e7f0ea08e2b2eb38bd70e84ce903
3688,3688,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0xe529d743189319999aadb034c3219391a192913c06edd93eeffce0d33639d9b4
3690,3690,0xaD128B4FD496Ca73eb54B93529A0519C875125cE,hardwired,34984482,35337540,0xc538a82ddb70961d235eed4d76d664dd64b591f280d38e77f3203bd7d6be8fef
3692,3692,0x626600e9f104eEA6eB45BBD3150AD72F1361a8D7,hardwired,34984482,35337540,0x905173707a9b92843a7c6d0f1ab6b58a7d4541cf5891916afb61ecafcb696f63
3698,3698,0x5320bedC1980f5B56D6bDEa71a450a287493142f,hardwired,34984482,35337540,0x99915822468e0dffdd3542a8e2b3caf02ca64e6d65844c484a2edfecc0d30b87
3699,3699,0xFF60c38F0343a8b8De07c9770266764c452A368F,hardwired,34984482,35337540,0x26499f1ea2e5d75d3e392b7e2b862f80e33ecb603a1274def1cfb4695a4d4724
3700,3700,0x1ff67d19f75ad2F9375db66d6d27F29BCe8b56D1,hardwired,34984482,35337540,0x2462c0c459cdbdbc506711c12eb9f3b96001e62f7b420ae3c3cce0c0decad016
3703,3703,0x1910889Da1a784783cC6be709c3a3427946CAd44,hardwired,34984482,35337540,0x85400b4ecd07b1ff84c5b86281119555eae50f9343b9ac9f89fb0021a35f6823
3706,3706,0xFF60c38F0343a8b8De07c9770266764c452A368F,hardwired,34984482,35337540,0x891b70d885d3a98102aa4b9718a691893ae971edb82aa5a06590a0591aa97990
3710,3710,0xEfb19323C9832248Bf08e1080AB15F6a394941Ba,hardwired,34984482,35337540,0xcf3ddaeaa888e02df0455d7aebf30b8bab68bdcc34ec1a7eb64fa105b008472f
3711,3711,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0x4d227315125246704376c8a1fa0bfa15c652a11bfba5861eafc29ee52e9d1a88
3712,3712,0xaD128B4FD496Ca73eb54B93529A0519C875125cE,hardwired,34984482,35337540,0xa8d9f51cb9b438f4e1979623e938569079134413e473050a70ec6b3ee05e589e
3718,3718,0xFF60c38F0343a8b8De07c9770266764c452A368F,hardwired,34984482,35337540,0x62afc1fde4717c67a9fcfa2436899fee0ac6d55bd7d6944c8a275413612cd7d9
3721,3721,0x968faEeE158B1b382bb1B0518AcD9318Ef82d73b,hardwired,34984482,35337540,0xa5a6504bfe6441fd9bf1865cd4676547749ddf71cb30c07fcfd0821e14e48b3c
3722,3722,0x648fd29Aa020FEBAa1b36d9BB125D20eD8712d09,hardwired,34984482,35337540,0x444e4f8fdb6f954295b1815698e161f9617d9159e7f2864147276fc586a45248
3723,3723,0xaD128B4FD496Ca73eb54B93529A0519C875125cE,hardwired,34984482,35337540,0x4b5445a19c4bc4868c0c40690811176e3cf61be887ac8b6bf3421486d71e4210
3726,3726,0x942E7F82956B17C6d735D8404D24AEd30a816160,hardwired,34984482,35337540,0x1ff78e4992d68ecde5af6e9c990d3a883f842644c4c8aa2accb2b9cf59693804
3727,3727,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x62ee0b55fb28cb93e8bc84b6490a04679cd32b8053075974fbcd0a33f738fa78
3728,3728,0xE595Ed0eee63FE6ceB3e6b6770B9D826223a3737,hardwired,34984482,35337540,0xea9f3d2f75d9dbe3a72411db8ea052e674a784c4f3088d70f38b88fc395a1995
3729,3729,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x49010510b90650ec73cd692580be254c13bc6d0675911c3d909fc13c4fdaedf4
3732,3732,0x93ddA8BFA0F91AF4e23a5CAD662EBC13649FfF5F,hardwired,34984482,35337540,0xf963241a3e826a1c86a886d71e425e7051b9c146fda01de0446385acad9f12f2
3733,3733,0x10a508E2b7C10dC4B8105869792C8D18ef9373A9,hardwired,34984482,35337540,0xe701c366570b0eb94c4e2ecb3eaef6e1f053c704cd152b6780e02791c88afeda
3738,3738,0xb5F0452bB5358b3e2b73a8518EfED4BF647c8D1E,hardwired,34984482,35337540,0x239b02f4114ffa584563067b83d8ff4cf3032798695c6d239a87756b10969896
3742,3742,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x8a29b1f9250e6d25f9fe2f5bbc2812d37d46294410d16e2447f422a933a8782b
3743,3743,0x803Ef4352FD0cA9ebbF78D50c81da36121f1e0E3,hardwired,34984482,35337540,0xe0391dfdf53cef9a0fc75be32d68fd5a84a5951505e974f9dd42efb66f81a8ad
3747,3747,0xFF60c38F0343a8b8De07c9770266764c452A368F,hardwired,34984482,35337540,0x1b8c0058beb9e0aaf394880300d195884df9a74112afa1a69e583d5a9f023605
3749,3749,0x1F433b00614C8cFE54da61301C0a2457203CC6D9,hardwired,34984482,35337540,0x7c19c6a9b2462b711f0f7d0d55eee1cffe54a652c8739a78eaca78ce112b86e9
3750,3750,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0xb9971c3e2189300a3051632f3e8cf97f61f99e38ff187846ca4e0974803f70e2
3752,3752,0x2825CDb4A71AC7942DA889f1ff72d536a8209343,hardwired,34984482,35337540,0xd5af0b125f5fae923ed7802bdad00023432d7241928b539b07ec9fc88b46f97a
3754,3754,0x968faEeE158B1b382bb1B0518AcD9318Ef82d73b,hardwired,34984482,35337540,0xdb90c26b7d6c6412ce5bacb9cdc5bf5bfeb13f2e901cb530c2c09de08ead39ad
3757,3757,0x16A2eA30C129CdF5aEc6179b5E689CFf9dF3B9Ed,hardwired,34984482,35337540,0xc29ecb32790d6ac87459f959e4782cf29b1a1d386a6652e94246cc43c4ff82be
3758,3758,0x0D90934796058214969880D861E0973EEbcb62f8,hardwired,34984482,35337540,0x39591a7ab720eb5f30e1ff114eabd986888bbddc1e3a4cb70a0f4293bde3eaf3
3759,3759,0xFc9f3d66Cb037037e3247414DcAc338f8993A629,hardwired,34984482,35337540,0xf89465ee66a77deef5545eb2f42baf267bd2b960c76615b52bbe298aa3047e66
3762,3762,0x6A92B04612F647F048c24951673d45471C7E18c7,hardwired,34984482,35337540,0xc4906038ff83010c89e4779508459c63c7e91979a0dad6f6b4f8cfd6a196da4a
3763,3763,0x4aC4a33101aBB2AA21167De2b881429B915818a3,hardwired,34984482,35337540,0x0f870245bf24d34b17cad3f6cf946cd740a3fcd96ee2e9605aa617da7c9ba172
3767,3767,0x93ddA8BFA0F91AF4e23a5CAD662EBC13649FfF5F,hardwired,34984482,35337540,0xfdba6b8d10c1d9c727802d3623a45de7c75485f2a00e086eeb8e1d929deef1ae
3768,3768,0x93ddA8BFA0F91AF4e23a5CAD662EBC13649FfF5F,hardwired,34984482,35337540,0x70c8d54e83092e5a8182db22abfc9d912f5230346459c332aef780c63041c7de
3769,3769,0xB9B031325c39c2209FaF51bEa23899C231FBf25e,hardwired,34984482,35337540,0x2df01198afb800c612ab306b3b849140bbae608e53d670e0ca3e1007147a6f5a
3770,3770,0xDe93A926D8059d9d20a93B709312bF2cd8a7046c,hardwired,34984482,35337540,0x2b819ecec8593f95c17ab42edb5fee9d440b1e7e0aab4e5df6fc25da39373fba
3774,3774,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x2ca9cc1e26f256b59c03789b8ce75ed21a82756996e84e4dff420b38b11af742
3781,3781,0xf99A3402B06f7C3aDB6Dc9360Fe1213DdDDDdddD,hardwired,34984482,35337540,0xb97442aafb96be178be9d7637aa85290f7933b773d471245ee40fd66e462de28
3782,3782,0xaaB14D6d60e6F693f7F885A1E8C1a47F46444235,hardwired,34984482,35337540,0xd3ee0b2c70971f91b034bb6bc2b6d0a10b754246c21b9925136eb80030790d13
3784,3784,0x49b3E70dfC8B18654F5335532c17406794AC5Ddd,hardwired,34984482,35337540,0xfc5ea34da7e857880342308a6f1492f173b089f7731361f79b9491ef50a138d0
3787,3787,0x18342C47E3Fc11aCeba1274EB04241f893F3989d,hardwired,34984482,35337540,0xf3292767eea643bad54680aa184e238492cfdfacecb70bdef3abbe41501d6eb7
3789,3789,0xCBA3CDe0dbe164518B45E827004089303948E7CA,hardwired,34984482,35337540,0xea9ac7ba569028a099cfe88756b7d8610cb8d35833dfd2d008c5ebeb6db70e61
3792,3792,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0xac53df19edd2915763503b4d68ed9b3ae675ae96d423748dd1a5cb2f261830e7
3793,3793,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0xe83ca5ae80857962154c4327fc9e5208495dc8c0db270daffe434240d5646d42
3798,3798,0x10a508E2b7C10dC4B8105869792C8D18ef9373A9,hardwired,34984482,35337540,0x190e461f56a12a4db7132e920832dde86e2d1ddeaf2d4cb464c8963c25866c15
3800,3800,0x03879dA9151Af28D8Aa88a407D29473086b03f35,hardwired,34984482,35337540,0x7ccd33d37c81b06018059ba6e11b9d64e873e3fbfe1ec9372ddad622e9507dd8
3804,3804,0x1D7C08AdC571aC4D1d11578C0b154215B68f0cb3,hardwired,34984482,35337540,0x59fafbca42f3aa693be559e75895bfd5eb9b424aa3d07d239b8c9e8f5a622a7b
3805,3805,0x7171E64E979265aeD6588577D1c6b60A701d7866,hardwired,34984482,35337540,0x37f216bca3b26deced8a3955629c3640b0f2ae99497bc2c5ae4a558de288e878
3806,3806,0x9c3d34751CbDeF9b72530D33Fc40Fc796CFed1b9,hardwired,34984482,35337540,0x40328d7155e980f0d6b1fa767231f8061332e94daf3cab6f94185100495eb8ec
3807,3807,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0x4a80e51cc7a586da4b2900fb309c60ea1288cff6e46fdda1ed9866c97493f7f9
3809,3809,0x968faEeE158B1b382bb1B0518AcD9318Ef82d73b,hardwired,34984482,35337540,0x3ad84914e5abaa962daae64952ff6d72da756f5a7fd4aebcc60cbcec1e91de0b
3810,3810,0xFc9f3d66Cb037037e3247414DcAc338f8993A629,hardwired,34984482,35337540,0xeaf12cd82061a0736b1b548761b43a37a864e44ee735546e5232c2c4bfcb312f
3811,3811,0x417798bFeBe4D3bE45AD970da1D8a3789a377D4a,hardwired,34984482,35337540,0x7783ef9f5cb89b8b8ff42611960e5ce09ea2498ae0b4c24318f5adc68ce3c0c7
3816,3816,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0x506860fb9e0cb7ce86c15a748614b57773281185ad66654117536c5ee104dd59
3817,3817,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0x9036ef2d26491ecf85a2420e2564675fd63f6e69f414dd6e424313430357ff91
3819,3819,0xAfA9a53C81CF0FBD747A5215D3e567dc16AA0B93,hardwired,34984482,35337540,0x8867e2b227d6cb193255d109113e8fcfdeada48a9284d24b8e88e9a71f583fba
3822,3822,0x0A33BB5047489ee4fad6604F3fA5FC65E4Df378c,hardwired,34984482,35337540,0x3c13d6d507ce8b469a5037ce3f4b17f24d251f16877d47f9b6289b9160caec5a
3825,3825,0x9689B11B77D799181612227e474AF7da3F49A3e3,hardwired,34984482,35337540,0xcde2d8efba53af906379e914283fde7d02d6553207ab7fdabea74c093e049354
3826,3826,0x07545d5ab6D8a7A8BD356a723E7722dEA898Daee,hardwired,34984482,35337540,0xb010c09d66da3042ff44b506fe69c204fd20a52105cf40005b2792d5ebc03fc7
3828,3828,0x0A33BB5047489ee4fad6604F3fA5FC65E4Df378c,hardwired,34984482,35337540,0xf288cdc116e44a7b69c7d9814c898a1b266caa951843babf2de2d8cf2a078c02
3830,3830,0xaD128B4FD496Ca73eb54B93529A0519C875125cE,hardwired,34984482,35337540,0x1e607472aca118801aa82ecf8c97df6fe6b2ea710107e117cea9ce9aa1c615aa
3831,3831,0x968faEeE158B1b382bb1B0518AcD9318Ef82d73b,hardwired,34984482,35337540,0x06f50adb303c166d0cfcdfc2742d9a78bea1a848f9a5ad2177e58cbce25ac359
3833,3833,0xc606e1D27120fC4856dEF95DA5Afb1d3cFd054FB,hardwired,34984482,35337540,0x4af34fa0e75aedc2346b8cb3451391e128f294a34d639613cd035ee1192cd38f
3834,3834,0x16A2eA30C129CdF5aEc6179b5E689CFf9dF3B9Ed,hardwired,34984482,35337540,0x37526e98fac722b8234ebd95339cd8b4ba93f0291bcfb8dd075ce3a3f9e56ea9
3835,3835,0xD4b114C01B438D9Bac74cC005adB8850a9B190DE,hardwired,34984482,35337540,0xc8e38cf871392a35c89e25025b5d77fba0a80909173acdfc5443d83a522b35e9
3837,3837,0x58D4671fFc99Af071E1a453531124Db837B3CdCf,hardwired,34984482,35337540,0x9a8d055e87efb20852105886337c103b6366308d0ec343119ba2fbc2d9877f56
3838,3838,0xaD128B4FD496Ca73eb54B93529A0519C875125cE,hardwired,34984482,35337540,0xc69d1cb75dc416a29bdd5837b554b97e9e7d47590a7a8e462aa65957b36b1473
3847,3847,0x00cbab9AD333c5e4d912703F4D8348f09759f75e,hardwired,34984482,35337540,0x99eef06e20322ebe18ec8883a205082c58e9b30fa5361707b39dd17c17b744be
3850,3850,0xfc7506d541eE119a64f0d75f907D21408b71A562,hardwired,34984482,35337540,0x9435041852f0870d4388d6b109185e61429a7bc1f41a32e6f8dcbaf3aae002f8
3853,3853,0x69766b2927B793404811c84721bd0E17b2F7f7e2,hardwired,34984482,35337540,0x3276a70eb58fdadcb23ab517000a5aec6f22a490f1f906be119e2556fc2fb1b4
3861,3861,0xaD128B4FD496Ca73eb54B93529A0519C875125cE,hardwired,34984482,35337540,0x25b264354c64a17ef547a6edde2dffd6cb0195f4f16deb59ed536c481694b76f
3865,3865,0x93ddA8BFA0F91AF4e23a5CAD662EBC13649FfF5F,hardwired,34984482,35337540,0x1571b4f514a4faf4e1e6b709ffe9344a34f7a30fe13feac0eb416fc167c7d03c
3866,3866,0xaD128B4FD496Ca73eb54B93529A0519C875125cE,hardwired,34984482,35337540,0x68bac5a9dfb40171a7b7661fc9c0ca84561c7d8b6e94291bf330514494d45da7
3869,3869,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x1fcf111ddc9a9008a3dd3ebd107991f042bbd44bec2c8cacfe3e3bfe6a943452
3870,3870,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x26183fb999c11c2fcc793c42d1554a1ea48463273dfe6c2b9f15ef228d4bdd2c
3871,3871,0x578a7f0798B8CB0F1ea6609fFc4C0Bf2B9125Fc0,hardwired,34984482,35337540,0x02a0aa0f45340ceb59db4ea4d72034384e2530bb5221843c2792e74e91dd412e
3878,3878,0x13a78895e2da9f3E373463EAF943a97f4432781A,hardwired,34984482,35337540,0x504ab09c461170c7f46af9d6dce6290f99c8f69641b0a0fe05c81c06d20710de
3880,3880,0x7171E64E979265aeD6588577D1c6b60A701d7866,hardwired,34984482,35337540,0xe0367fab7111bd283a1ec4eafd2a9a22c6702c69e294c3371e5f6a820432f36b
3881,3881,0x93ddA8BFA0F91AF4e23a5CAD662EBC13649FfF5F,hardwired,34984482,35337540,0x663dbb1c227ab65bebee80e68a8ee635db0c76ab5c81483605593d43f91f5955
3882,3882,0xa64c6369C0d4c61AeeE1f8997bCfB4022F2C614b,hardwired,34984482,35337540,0xe805ff0f189857f09d5c1fe5383cdacdb591eb8943b2df048db1e73e7cf26f56
3885,3885,0x999dd3Bdb875CFa5b0817C2eCC2c0B8379999999,hardwired,34984482,35337540,0xade54260b962ce283bfdc55a086b6c96884c9ada7dbc090ebcc8a5c909093ff1
3886,3886,0xc77B5585cA3Cd4bEec6051CcA89921a2f01d9A5c,hardwired,34984482,35337540,0xf906ed6aa4a54b4aa4a6117d055e9d059aa1f7e483de9f0db37903c1cf2da061
3888,3888,0x2538372ef861fA766C9AcF8Cb735CcA3415276D2,hardwired,34984482,35337540,0xa3c3c5d5b699bce64af1456898c00b6bf0c92c98416775c8314716c5cab0107c
3889,3889,0x1910889Da1a784783cC6be709c3a3427946CAd44,hardwired,34984482,35337540,0xaaaa1d6090b0c47c0528a83a3eb866949e11a3dc6026ef54e3006e9b1d9474b1
3891,3891,0xd271e9691007D2175CF4926c4bF52c6f8E0B86b6,hardwired,34984482,35337540,0xb136d41bd09a0c1df1311ae566509dd57b8fb4ac4710409a8e98199b52ba5664
3892,3892,0xA4Fd253F9309DEC87393c92A6E305DD2D395A20a,hardwired,34984482,35337540,0xe3f014d44cb8014a7d74b86c713fd923ac1a9d980ae9d3b08019f6320847bed5
3894,3894,0xE595Ed0eee63FE6ceB3e6b6770B9D826223a3737,hardwired,34984482,35337540,0x571905a192a1e5ccce1d76bf36129144ae96ff2d984b89c3f0a79c9c1efd73e9
3896,3896,0xD4b114C01B438D9Bac74cC005adB8850a9B190DE,hardwired,34984482,35337540,0x331819f7f012403d6b68773fce5b5e5d3ac3d90f11a9340b65b89f90ddedaaa5
3897,3897,0xaD128B4FD496Ca73eb54B93529A0519C875125cE,hardwired,34984482,35337540,0xf7d0c48d8578e1c7246632309d513d05b1ac343e0374160c804d95105204bcaa
3899,3899,0xFF60c38F0343a8b8De07c9770266764c452A368F,hardwired,34984482,35337540,0xd1490c0137a6448ae54b30c68ee1dc7d0d4eb5a125805a7e686e4a2fc6a6959e
3900,3900,0x29909b9c97845D5eb998B4AA41664a46c5dc35C6,hardwired,34984482,35337540,0x414f25c89aaee9c733fa6153953236fadfd5dda17efb5321ed17ad1c8bed08f6
3906,3906,0xc77B5585cA3Cd4bEec6051CcA89921a2f01d9A5c,hardwired,34984482,35337540,0x7afb355c010e0484d6f8b025195cc6034cb75c73b5f5c9ea73d1e9473713d553
3911,3911,0xFCF76f546A0f22497Cc98Fd4B7252a3a69d6A9c8,hardwired,34984482,35337540,0xeaf2a79fe199e73cc4b5d7a78cfbbfa71635a1233350d642e7a5293818599ed6
3913,3913,0xb4A22D79110Bd50342DcdC15079f966e883e7f0a,hardwired,34984482,35337540,0x00ae08b9cb3cad8bf1f564fa0c5d3ee6b5e0b7d21adeae59c7ed8e3d8a41da40
3915,3915,0xF3Bf4cADebEe8427f6fC87F4D846F21D78Efe2Dc,hardwired,34984482,35337540,0x1600c3dcd019d5099c5a552bd88fe4bca597de05bc9da1e5a4606f24282c4d7c
3917,3917,0xCBA3CDe0dbe164518B45E827004089303948E7CA,hardwired,34984482,35337540,0x7539bdf81ceea5a9629d65fd702eec645faed49585bf6b63cd5320b22aed645f
3918,3918,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x158d877a0bbf00ba83e3a4722b08923810ce864330c7809f815b3017f8f6e2a1
3920,3920,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x7f9d5559aa8aff67ad643b3e27bdca97cdc2a8b5c99f0710804f2134cd342ff9
3921,3921,0x56b03a53ac7F23E72Ce0a376a31440a2455D37D5,hardwired,34984482,35337540,0x00a91117637895a239bb73fad55f9919c610b60cfa7f72ff0497304d38827071
3923,3923,0x6A92B04612F647F048c24951673d45471C7E18c7,hardwired,34984482,35337540,0x041e38dea07bbba2ef133f1314afcc60b78fc7b3391c60232743b8f8a2b1d467
3924,3924,0xaD128B4FD496Ca73eb54B93529A0519C875125cE,hardwired,34984482,35337540,0x21b19f4f9f95fea99b06359348185a2230e8c1d92703c54223d6ebba4c473f81
3927,3927,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x77466b34545feceff0d7300777337fc2c35d54c6f286d4fcac9aa7fa51eda29a
3929,3929,0x968faEeE158B1b382bb1B0518AcD9318Ef82d73b,hardwired,34984482,35337540,0x856d8107e1ec8df5c7c40cb12a7cfe7c488832d4050d969f1a6e6180cfec6e66
3931,3931,0xe28601398A5448D1147e6E8b0E0c6d686F0d216D,hardwired,34984482,35337540,0x505d93b75e2408be07f663a1c42958e46782a3b59aadc4d67ee1c3b8bcd36a03
3936,3936,0xa8a681110D5dd2D57d186BF23a400Cea6a05558E,hardwired,34984482,35337540,0xfd434c7d6469b906cda894dc2ef9f87837f9049789f52ce482796bb55ef0bf93
3937,3937,0x7AFBcB572e7b0E67879EE3cCCef8Ec012dFD6856,hardwired,34984482,35337540,0x07da90d8e7656185dc81f3d5eaa1190be9b48d2e4a53cbc56e2ae3cbdd70be7b
3938,3938,0x03879dA9151Af28D8Aa88a407D29473086b03f35,hardwired,34984482,35337540,0x696f6372b0331fa58b7ebb24e7928cafd2108a0969f4124f8b2c6d7b558eeefa
3939,3939,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x3d12e2100c9566e396272d5e5e477bee5fb4cb5833696f27aa27cc1c45f3b3d1
3940,3940,0xB92a9F4a71FE2c5baD859e68e4d9c2E1625bB353,hardwired,34984482,35337540,0x1a96a20cc33ac03fd769cb802e3a418b60d7b069e36cefdabb6c0b0e6599bb6a
3941,3941,0xE595Ed0eee63FE6ceB3e6b6770B9D826223a3737,hardwired,34984482,35337540,0x81e88b78ab7ea852782a891eead47f59c21808f9e086c6f26b9165f7a82b1125
3942,3942,0xBCBE9894e6677667B82c283b454820cC75D337df,hardwired,34984482,35337540,0xca681bdd1cd1a96e14eb7b8ea1b9dc341c2782ec7750a53ec8d60784cf8cb8e9
3943,3943,0x99999999995d964fF2b47B0f3A0675370905131E,hardwired,34984482,35337540,0x5fe17ad949001cc4229f04e36acbeadb8f2e3a49e3729d0055c9d538b1293273
3944,3944,0xEfb19323C9832248Bf08e1080AB15F6a394941Ba,hardwired,34984482,35337540,0x89256b7e10d4e988df68b04dffb0847fa8a9d5077477d45ab3b14786a7f12b9b
3945,3945,0x16A2eA30C129CdF5aEc6179b5E689CFf9dF3B9Ed,hardwired,34984482,35337540,0xcf94154220f2a582fc019c0d79ab61c1818004a12f1040db1e06101029872cef
3947,3947,0x2538372ef861fA766C9AcF8Cb735CcA3415276D2,hardwired,34984482,35337540,0x09ece9ae8325fb06f0cb784a7688d21543e7abb693de54b949e2a84601f8d971
3949,3949,0x71F9CCd68bf1f5F9b571f509E0765A04ca4fFad2,hardwired,34984482,35337540,0x6d9198f1c2023ff1e70eba7539200cc5db6562ed9fc52ef6d9baaef1388b10db
3950,3950,0x9785234D75b7a7C3d8EE8026f1AcF67fAC14f1e6,hardwired,34984482,35337540,0xdc96c2e8bf8c075a2e561050d356c75edde542a26bd91c83231fbb070c58764c
3953,3953,0x6b06FD0181285Dd1BD4b3cfacE9E4a6685DE0C1a,hardwired,34984482,35337540,0xec81f410d86a0fa32c9c9ae0bbfe3449ce16c86e4e0d4518e9509a76ee6c5d00
3954,3954,0x6eb312fd9c652bf9D77345941446b177805F03cc,hardwired,34984482,35337540,0x34135d4e408e1bc53f7a12ab35ec32e349ea5f1c15011af22015d62cee69cc07
3956,3956,0xFF60c38F0343a8b8De07c9770266764c452A368F,hardwired,34984482,35337540,0x5c62070502a7860c994738dbfd90d333095ac592ba848c84b2dc929a1be96b8e
3958,3958,0x18342C47E3Fc11aCeba1274EB04241f893F3989d,hardwired,34984482,35337540,0x03a94e9fe85b3089f6c54dad61ac2a9e1c55501ca3cf5bbb3b749c5b3cf19bbf
3959,3959,0x9ef02557bB81557d5FCE437b4FE59b08C724a5D2,hardwired,34984482,35337540,0x3182862eeb7f12ff87568d2dc8f6f4582b2c7e3ca6929354b7cfff8321bf2c09
